date,latitude,longitude,Mw,id
1968-05-27 18:35:58.070000+00:00,29.818,80.61,5.33,iscgem823027
1968-05-02 00:26:01.640000+00:00,26.293,92.301,5.13,iscgem821490
1968-03-20 07:54:37.580000+00:00,41.063,75.185,5.12,iscgem825193
1968-03-14 02:08:35.310000+00:00,42.476,66.387,5.49,iscgem824997
1968-03-13 22:38:37.060000+00:00,42.347,66.46,5.4,iscgem824995
1968-03-03 09:31:20.020000+00:00,34.731,72.356,5.27,iscgem824578
1968-03-02 16:17:29.190000+00:00,29.891,100.368,5.18,iscgem824539
1968-02-16 05:37:54.370000+00:00,33.904,95.085,5.16,iscgem826230
1968-02-11 20:38:27.320000+00:00,34.101,78.686,5.31,iscgem826069
1968-02-10 17:03:02.510000+00:00,34.039,78.59,5.29,iscgem826024
1968-02-05 11:04:04.770000+00:00,42.613,98.402,5.13,iscgem825791
1968-01-31 11:45:17.580000+00:00,29.77,92.194,5.37,iscgem827933
1968-01-29 05:00:10.650000+00:00,36.448,70.451,5.61,iscgem827761
1968-01-12 04:17:42.020000+00:00,13.289,93.144,5.6,iscgem827182
1968-01-05 06:42:48.630000+00:00,30.38,79.302,5.26,iscgem826993
1967-12-24 23:49:52.090000+00:00,17.326,73.969,5.26,iscgem828726
1967-12-20 11:34:27.410000+00:00,11.831,92.985,5.52,iscgem828586
1967-12-18 10:51:33.800000+00:00,29.303,81.793,5.31,iscgem828516
1967-12-14 19:15:19.650000+00:00,38.139,91.294,5.28,iscgem828407
1967-12-12 15:48:54.280000+00:00,17.253,73.91,5.25,iscgem828329
1967-12-11 20:49:49.310000+00:00,17.216,73.825,5.25,iscgem828298
1967-12-10 22:51:23.470000+00:00,17.412,73.885,6.54,iscgem828259
1967-11-14 00:04:18.500000+00:00,24.088,91.624,5.25,iscgem829352
1967-11-10 06:04:06.410000+00:00,25.441,91.759,5.15,iscgem829232
1967-10-21 11:00:34.880000+00:00,31.469,100.085,5.27,iscgem830500
1967-10-15 21:43:54.130000+00:00,36.762,104.99,5.33,iscgem830344
1967-10-13 03:24:47.260000+00:00,39.643,74.405,5.31,iscgem830267
1967-09-28 02:53:48.900000+00:00,42.128,79.579,5.15,iscgem831718
1967-09-15 10:32:44.310000+00:00,27.338,91.91,5.79,iscgem831281
1967-09-11 12:53:33.220000+00:00,45.131,99.496,5.13,iscgem831122
1967-09-11 06:12:03.750000+00:00,27.644,66.385,5.14,iscgem831115
1967-09-06 07:30:12.670000+00:00,14.596,93.48,5.67,iscgem830967
1967-09-06 01:43:35.610000+00:00,24.06,91.62,5.13,iscgem830959
1967-08-30 11:08:49.080000+00:00,31.587,100.255,5.49,iscgem832769
1967-08-30 04:57:42.140000+00:00,31.552,100.081,5.25,iscgem832757
1967-08-30 04:22:04.970000+00:00,31.633,100.262,6.4,iscgem832754
1967-08-21 07:33:03.610000+00:00,3.697,95.669,6.57,iscgem832453
1967-08-16 19:19:04.500000+00:00,0.873,98.876,5.71,iscgem832324
1967-08-15 09:21:03.480000+00:00,31.079,93.639,5.38,iscgem832279
1967-07-19 17:28:09.970000+00:00,36.289,70.719,5.17,iscgem833478
1967-07-07 22:56:30.880000+00:00,27.854,92.028,5.19,iscgem833089
1967-07-02 08:32:38.200000+00:00,33.188,75.701,5.14,iscgem832884
1967-07-02 07:03:53.030000+00:00,8.823,93.637,6.07,iscgem832879
1967-05-27 19:05:48.860000+00:00,36.034,77.714,5.93,iscgem836068
1967-05-27 01:42:47.940000+00:00,40.132,77.314,5.37,iscgem836044
1967-05-22 17:41:21.700000+00:00,36.853,68.016,5.12,iscgem835885
1967-05-20 08:47:19.870000+00:00,39.325,72.884,5.27,iscgem835803
1967-05-14 09:00:55.010000+00:00,39.271,73.81,5.14,iscgem835571
1967-05-12 05:21:07.290000+00:00,39.417,73.729,5.19,iscgem835489
1967-05-11 14:51:01.330000+00:00,39.365,73.787,5.6,iscgem835469
1967-05-05 00:08:06.720000+00:00,29.206,103.624,5.27,iscgem835245
1967-04-27 23:15:19.950000+00:00,41.782,82.062,5.28,iscgem837169
1967-04-25 10:30:38.920000+00:00,43.362,87.051,5.37,iscgem837094
1967-04-24 08:51:09.330000+00:00,37.348,72.522,5.47,iscgem837065
1967-04-22 13:07:36.100000+00:00,5.112,96.37,5.64,iscgem837010
1967-04-12 05:11:18.630000+00:00,5.349,96.483,5.63,iscgem836610
1967-04-12 04:51:42.870000+00:00,5.121,96.286,6.7,iscgem836599
1967-03-27 08:09:46.660000+00:00,15.563,80.196,5.49,iscgem838267
1967-03-16 12:13:23.260000+00:00,26.959,96.403,5.21,iscgem837876
1967-03-14 06:58:05.940000+00:00,28.463,94.248,5.7,iscgem837822
1967-03-11 16:56:52.240000+00:00,28.445,94.321,5.4,iscgem837726
1967-02-21 12:37:44.110000+00:00,33.593,75.36,5.37,iscgem839007
1967-02-20 15:18:41.020000+00:00,33.617,75.333,5.5,iscgem838981
1967-02-19 20:08:20.410000+00:00,42.103,83.597,5.26,iscgem838955
1967-02-15 05:57:32.030000+00:00,20.407,93.921,5.45,iscgem838817
1967-02-14 01:36:08.140000+00:00,13.555,96.463,6.75,iscgem838776
1967-02-10 05:51:04.810000+00:00,41.607,86.372,5.23,iscgem838645
1967-02-10 05:46:30.210000+00:00,33.272,75.273,5.12,iscgem838644
1967-02-02 07:37:55.260000+00:00,39.754,75.354,5.38,iscgem838456
1967-01-30 21:05:30.120000+00:00,26.107,96.115,5.62,iscgem840292
1967-01-25 01:50:20.310000+00:00,36.715,71.625,6.02,iscgem840114
1967-01-24 14:45:16.160000+00:00,30.296,104.193,5.43,iscgem840100
1967-01-14 15:29:16.700000+00:00,44.615,81.61,5.24,iscgem839758
1967-01-14 10:59:24.360000+00:00,39.261,70.801,5.2,iscgem839745
1967-01-05 10:08:00.850000+00:00,39.334,72.704,5.38,iscgem839435
1966-12-29 21:35:22.490000+00:00,29.885,68.25,5.11,iscgem841111
1966-12-25 17:06:55.250000+00:00,37.456,70.116,5.14,iscgem840969
1966-12-22 12:29:59.860000+00:00,37.836,65.97,5.14,iscgem840886
1966-12-21 22:11:00+00:00,29.639,80.801,5.48,iscgem840866
1966-12-18 22:42:38.590000+00:00,29.599,80.805,5.15,iscgem840776
1966-12-16 20:52:18.010000+00:00,29.535,80.823,5.7,iscgem840723
1966-12-15 02:08:05.790000+00:00,21.487,94.322,5.73,iscgem840682
1966-12-06 02:30:52.630000+00:00,36.33,69.423,5.24,iscgem840437
1966-11-08 14:30:00.900000+00:00,26.082,96.745,5.13,iscgem841416
1966-11-07 04:08:11.990000+00:00,33.979,80.93,5.16,iscgem841372
1966-11-05 18:53:02.900000+00:00,28.252,83.798,5.23,iscgem841348
1966-10-29 14:46:55.470000+00:00,36.913,69.927,5.18,iscgem842914
1966-10-29 08:59:40.510000+00:00,27.609,65.673,5.16,iscgem842905
1966-10-25 10:07:02.140000+00:00,29.945,68.813,5.38,iscgem842793
1966-10-20 00:53:37.800000+00:00,33.518,78.716,5.14,iscgem842655
1966-10-16 09:26:35.880000+00:00,30.006,68.594,5.22,iscgem842542
1966-10-14 01:11:49.860000+00:00,39.422,80.376,5.11,iscgem842486
1966-10-14 01:04:44.580000+00:00,36.454,87.427,5.4,iscgem842485
1966-10-11 10:06:20.700000+00:00,27.946,103.747,5.31,iscgem842397
1966-10-01 07:38:29.200000+00:00,34.749,70.971,5.16,iscgem842080
1966-09-28 14:00:24.010000+00:00,27.412,100.103,6.25,iscgem843964
1966-09-26 05:10:57.140000+00:00,27.419,92.576,5.44,iscgem843878
1966-09-22 21:54:14.510000+00:00,26.093,104.549,5.16,iscgem843783
1966-09-20 23:37:21.510000+00:00,24.038,97.709,5.29,iscgem843736
1966-09-18 14:15:56.850000+00:00,22.783,102.045,5.39,iscgem843649
1966-09-11 15:55:19.780000+00:00,27.021,95.69,5.26,iscgem843331
1966-08-24 06:51:14.970000+00:00,29.84,68.543,5.11,iscgem844873
1966-08-16 02:16:20.450000+00:00,36.395,70.903,5.81,iscgem844522
1966-08-15 10:20:40.510000+00:00,3.487,64.014,5.7,iscgem844503
1966-08-15 02:15:32.670000+00:00,28.565,78.961,5.6,iscgem844491
1966-08-10 22:05:38.080000+00:00,38.448,69.544,5.41,iscgem844330
1966-08-05 01:03:01.970000+00:00,32.687,79.543,5.46,iscgem844140
1966-08-04 22:29:24.720000+00:00,29.914,68.658,5.14,iscgem844133
1966-08-02 09:18:58.650000+00:00,29.913,69.117,5.25,iscgem844065
1966-08-02 05:41:37.020000+00:00,29.878,68.698,5.18,iscgem844057
1966-08-01 22:30:55.360000+00:00,29.904,68.786,5.35,iscgem844047
1966-08-01 21:03:02.150000+00:00,29.988,68.588,6.17,iscgem844044
1966-08-01 20:30:58.020000+00:00,29.906,68.681,5.78,iscgem844042
1966-08-01 19:09:56.580000+00:00,29.937,68.778,5.97,iscgem844039
1966-07-22 03:39:58.630000+00:00,42.918,84.579,5.25,iscgem845718
1966-07-06 11:57:25.950000+00:00,38.976,71.279,5.13,iscgem845286
1966-06-27 13:55:50.220000+00:00,29.61,80.805,5.49,iscgem846879
1966-06-27 11:21:42.400000+00:00,29.567,80.852,5.47,iscgem846873
1966-06-27 10:59:19.790000+00:00,29.706,80.935,6.27,iscgem846871
1966-06-27 10:49:49.090000+00:00,29.543,80.915,5.71,iscgem846870
1966-06-27 10:47:43.020000+00:00,29.615,81.189,5.48,iscgem846869
1966-06-27 10:41:09.050000+00:00,29.504,80.845,6,iscgem846868
1966-06-26 23:30:51.070000+00:00,31.782,104.34,5.12,iscgem846851
1966-06-10 22:41:47.220000+00:00,45.161,99.792,5.3,iscgem846326
1966-06-06 07:46:17.260000+00:00,36.421,71.224,6.6,iscgem846184
1966-05-27 22:14:17.120000+00:00,24.53,68.68,5.28,iscgem847876
1966-05-27 14:35:03.600000+00:00,27.501,96.511,5.19,iscgem847866
1966-05-11 01:53:57.290000+00:00,34.548,69.817,5.32,iscgem847372
1966-04-30 13:41:10.910000+00:00,41.073,71.963,5.17,iscgem848844
1966-04-25 23:22:51.680000+00:00,41.341,69.195,5.17,iscgem848721
1966-04-14 21:06:16.410000+00:00,38.9,70.556,5.26,iscgem848409
1966-04-11 16:42:53.850000+00:00,38.978,70.57,5.15,iscgem848313
1966-04-06 01:51:50.420000+00:00,34.859,73.081,5.25,iscgem848134
1966-04-04 06:42:13.060000+00:00,12.01,92.483,5.81,iscgem848084
1966-03-30 04:18:39.700000+00:00,21.881,62.256,5.74,iscgem849714
1966-03-17 05:44:50.510000+00:00,31.642,82.686,5.15,iscgem849322
1966-03-14 04:42:50.210000+00:00,32.492,97.443,5.16,iscgem849232
1966-03-07 22:36:04.970000+00:00,29.238,98.592,5.33,iscgem849024
1966-03-06 02:15:56.630000+00:00,31.422,80.554,6.3,iscgem848981
1966-03-06 02:10:56.670000+00:00,31.525,80.487,6.7,iscgem848978
1966-02-24 00:16:39.280000+00:00,26.281,91.474,5.19,iscgem850440
1966-02-18 03:45:12.760000+00:00,26.06,103.221,5.22,iscgem850282
1966-02-13 19:09:46.610000+00:00,29.881,69.663,5.21,iscgem850160
1966-02-13 10:44:40.130000+00:00,26.12,103.222,5.91,iscgem850150
1966-02-09 08:22:17.960000+00:00,29.958,69.834,5.25,iscgem850039
1966-02-07 23:06:36.990000+00:00,30.276,70.041,6.09,iscgem849991
1966-02-07 05:30:17.660000+00:00,29.889,69.815,5.37,iscgem849963
1966-02-07 05:21:47.580000+00:00,30.116,69.992,5.37,iscgem849962
1966-02-07 04:26:13.780000+00:00,29.956,69.761,6.28,iscgem849961
1966-02-06 09:13:22.280000+00:00,26.181,103.088,5.46,iscgem849938
1966-02-05 15:12:31.420000+00:00,26.246,103.187,6.05,iscgem849911
1966-02-02 09:20:07.470000+00:00,33.898,73.142,5.42,iscgem849805
1966-02-01 05:58:21.260000+00:00,42.072,66.091,5.14,iscgem849773
1966-01-31 02:35:04.990000+00:00,27.889,99.673,5.39,iscgem851402
1966-01-28 08:52:03.960000+00:00,39.337,73.028,5.37,iscgem851308
1966-01-24 15:32:52.760000+00:00,29.953,69.687,5.38,iscgem851188
1966-01-24 07:23:10.300000+00:00,30.013,69.606,5.6,iscgem851175
1966-01-24 02:15:27.380000+00:00,32.56,67.533,5.27,iscgem851157
1966-01-05 17:21:29.650000+00:00,13.248,95.42,5.84,iscgem850665
1965-12-09 20:26:04.570000+00:00,27.317,92.503,5.5,iscgem851622
1965-12-03 21:17:38.120000+00:00,36.3,69.288,5.48,iscgem851504
1965-11-20 08:56:00.480000+00:00,43.863,87.67,5.19,iscgem852549
1965-11-13 06:14:26.630000+00:00,26.209,65.288,5.3,iscgem852401
1965-11-13 04:33:53.500000+00:00,43.759,87.809,6.5,iscgem852398
1965-11-07 18:06:32.410000+00:00,43.173,78.468,5.11,iscgem852251
1965-10-21 15:56:32.200000+00:00,43.906,87.093,5.13,iscgem853293
1965-10-18 10:21:47.440000+00:00,41.944,77.518,5.32,iscgem853212
1965-10-16 19:33:28.460000+00:00,17.528,94.771,5.26,iscgem853170
1965-09-25 15:47:58.480000+00:00,41.497,75.029,5.5,iscgem854111
1965-09-22 04:24:50.140000+00:00,20.682,99.326,5.93,iscgem854025
1965-08-17 10:35:06.580000+00:00,4.93,95.844,6.14,iscgem854696
1965-08-03 07:35:20.370000+00:00,33.356,91.334,5.35,iscgem854312
1965-08-01 20:09:18.780000+00:00,32.692,93.112,5.43,iscgem854276
1965-07-31 21:44:48.060000+00:00,32.761,93.118,5.35,iscgem855760
1965-07-31 19:01:08.430000+00:00,32.683,93.082,5.19,iscgem855756
1965-07-31 17:07:52.090000+00:00,32.819,93.139,5.33,iscgem855752
1965-07-25 03:40:45.620000+00:00,1.831,99.217,5.51,iscgem855580
1965-07-03 11:26:13.730000+00:00,22.338,101.496,5.88,iscgem855121
1965-06-18 08:17:39.650000+00:00,24.974,93.689,5.45,iscgem856232
1965-06-18 01:18:36.860000+00:00,32.028,87.665,5.45,iscgem856224
1965-06-17 20:14:51.270000+00:00,32.052,87.784,5.86,iscgem856219
1965-06-16 23:49:02.560000+00:00,31.948,87.577,5.31,iscgem856188
1965-06-15 07:59:19.480000+00:00,29.652,95.469,5.48,iscgem856140
1965-06-14 13:17:00.460000+00:00,32.05,87.749,5.59,iscgem856125
1965-06-10 05:48:57.700000+00:00,36.013,70.526,5.53,iscgem855968
1965-06-01 07:52:25.440000+00:00,28.486,83.041,5.45,iscgem855767
1965-05-31 02:04:42.400000+00:00,32.606,78.017,5.38,iscgem857290
1965-05-30 08:48:18.920000+00:00,25.9,95.835,5.79,iscgem857273
1965-05-13 10:51:15.560000+00:00,29.8,80.271,5.21,iscgem856834
1965-05-04 08:34:43.640000+00:00,41.801,79.414,6.21,iscgem856624
1965-04-19 08:06:02.040000+00:00,1.658,98.296,5.63,iscgem857868
1965-04-11 22:33:03.730000+00:00,26.73,92.4,5.32,iscgem857678
1965-04-10 14:11:21.580000+00:00,37.593,73.151,5.37,iscgem857638
1965-04-02 22:26:45.540000+00:00,36.805,66.816,5.28,iscgem857389
1965-03-21 15:09:14.760000+00:00,40.545,78.505,5.29,iscgem858761
1965-03-18 02:41:27.160000+00:00,29.732,80.365,5.4,iscgem858684
1965-03-17 13:14:17.240000+00:00,40.922,69.324,5.37,iscgem858675
1965-03-14 15:53:07.930000+00:00,36.405,70.724,7.44,iscgem858598
1965-03-03 07:20:43.720000+00:00,44.654,101.599,5.37,iscgem858276
1965-02-18 04:26:37.620000+00:00,25.011,94.186,5.61,iscgem860307
1965-02-02 15:56:51.150000+00:00,37.523,73.251,5.96,iscgem859164
1965-01-29 20:06:02.590000+00:00,35.594,73.4,5.29,iscgem861479
1965-01-23 22:02:52.320000+00:00,35.966,73.324,5.38,iscgem861296
1965-01-18 15:21:54.680000+00:00,37.16,95.635,5.21,iscgem861169
1965-01-12 13:55:19.660000+00:00,27.407,87.735,5.45,iscgem861009
1965-01-12 13:32:25.380000+00:00,27.357,87.867,5.9,iscgem861007
1964-11-30 12:27:39.780000+00:00,6.716,94.633,6.25,iscgem863164
1964-11-23 06:57:57.750000+00:00,41.81,86.347,5.17,iscgem862972
1964-11-07 18:37:45.760000+00:00,0.236,99.954,6.1,iscgem862538
1964-10-28 19:35:13.130000+00:00,36.339,71.167,5.51,iscgem863944
1964-10-26 15:16:46.790000+00:00,43.013,94.591,5.32,iscgem863880
1964-10-25 22:56:08.180000+00:00,38.693,70.738,5.14,iscgem863861
1964-10-21 23:09:19.510000+00:00,28.065,93.798,6.63,iscgem863756
1964-10-18 09:06:26.770000+00:00,2.956,65.855,6.1,iscgem863660
1964-10-06 20:19:33.920000+00:00,29.287,80.909,5.4,iscgem863319
1964-09-26 00:46:01.270000+00:00,29.829,80.474,5.9,iscgem864679
1964-09-16 01:26:28.370000+00:00,10.598,92.834,5.91,iscgem864429
1964-09-15 15:29:38.180000+00:00,8.855,93.101,7.1,iscgemsup864419
1964-09-01 13:22:36.610000+00:00,26.982,92.229,5.7,iscgem864048
1964-08-30 02:35:07.110000+00:00,27.386,88.304,5.35,iscgem865558
1964-07-28 21:38:46.140000+00:00,14.117,96.074,6.4,iscgem866404
1964-07-13 10:58:47.950000+00:00,23.473,94.582,5.52,iscgem866007
1964-07-12 20:16:00.090000+00:00,24.798,95.182,5.59,iscgem865993
1964-07-06 10:13:46.120000+00:00,37.021,71.267,5.81,iscgem865786
1964-06-27 02:28:56.260000+00:00,40.41,77.563,5.37,iscgem867250
1964-06-15 00:05:34.380000+00:00,5.223,96.742,6.23,iscgem866819
1964-06-13 08:23:52.500000+00:00,10.059,92.88,6.04,iscgem866771
1964-06-10 17:55:37.970000+00:00,31.745,93.179,5.31,iscgem866704
1964-06-05 02:36:13.220000+00:00,42.473,84.753,5.26,iscgem866572
1964-06-03 02:49:18.730000+00:00,26,95.689,5.6,iscgem866515
1964-05-31 13:19:45+00:00,35.302,103.269,5.18,iscgem868161
1964-05-24 00:00:49.390000+00:00,30.069,82.174,5.32,iscgem867982
1964-04-13 03:20:01.600000+00:00,27.592,90.08,5.53,iscgem868694
1964-04-03 04:12:42.750000+00:00,3.872,96.514,6.05,iscgem868290
1964-04-02 01:11:47.430000+00:00,5.565,95.351,6.96,iscgem868224
1964-03-27 23:03:42+00:00,27.04,89.285,5.18,iscgem869804
1964-03-16 01:05:17.270000+00:00,37.05,95.673,5.3,iscgem869544
1964-02-28 17:47:07.090000+00:00,18.289,94.415,5.26,iscgem870950
1964-02-27 15:10:50.110000+00:00,21.546,94.347,6.05,iscgemsup870920
1964-02-13 13:53:18.390000+00:00,39.452,72.956,5.36,iscgem870583
1964-01-28 14:09:17.090000+00:00,36.48,70.947,6.6,iscgem871564
1964-01-22 15:58:46.250000+00:00,22.307,93.594,6.21,iscgem871442
1964-01-06 15:07:10.510000+00:00,44.394,82.364,5.12,iscgem871087
1963-12-18 06:40:08.010000+00:00,41.844,82.603,5.75,iscgem873807
1963-10-16 15:43:04.700000+00:00,38.722,73.337,6.47,iscgem873305
1963-08-30 04:46:23.940000+00:00,44.809,80.003,5.58,iscgem872993
1963-08-29 08:53:48.170000+00:00,39.684,74.246,6.5,iscgem872989
1963-08-12 18:29:39.730000+00:00,25.26,62.721,5.31,iscgem872915
1963-06-28 13:47:48.150000+00:00,1.12,97.306,5.69,iscgem872606
1963-06-26 14:09:20.510000+00:00,36.299,76.487,6,iscgem872584
1963-06-21 15:26:30.920000+00:00,24.905,92.167,5.7,iscgem872557
1963-06-19 10:47:26.050000+00:00,25,92.031,5.63,iscgem872543
1963-06-11 03:25:39.740000+00:00,37.031,70.085,5.44,iscgem872504
1963-04-23 09:55:08.820000+00:00,25.656,99.646,5.75,iscgem872194
1963-04-19 07:35:24.450000+00:00,35.613,96.993,6.7,iscgem17293645
1963-04-12 00:41:29.330000+00:00,31.885,78.781,5.48,iscgem872138
1963-03-31 17:28:52.280000+00:00,0.622,96.578,5.56,iscgem872085
1963-03-25 22:46:16.290000+00:00,0.737,96.615,5.74,iscgem872033
1962-12-26 23:25:17.150000+00:00,23.893,65.209,5.88,iscgem875857
1962-11-26 05:29:34.730000+00:00,39.764,77.285,5.85,iscgem875716
1962-11-16 21:10:03.410000+00:00,13.286,93.076,6.24,iscgem875674
1962-09-22 06:51:33.610000+00:00,26.334,96.917,6.11,iscgem875381
1962-09-12 20:57:00+00:00,36.323,68.981,6.3,iscgem875333
1962-09-01 15:01:02.130000+00:00,25.546,65.28,5.71,iscgem875265
1962-08-19 18:26:41.340000+00:00,44.671,81.554,6.31,iscgem17292262
1962-08-03 11:04:05.430000+00:00,40.782,73.286,5.79,iscgem875124
1962-07-06 23:05:34.760000+00:00,36.458,70.412,6.71,iscgem17292105
1962-07-01 21:23:41.980000+00:00,39.767,75.322,5.63,iscgem874987
1962-06-24 01:21:17.840000+00:00,25.405,101.066,5.96,iscgem17292043
1962-05-21 12:02:54.420000+00:00,36.929,95.925,6.6,iscgem17291888
1962-03-28 04:05:19.780000+00:00,1.27,97.3,5.58,iscgem874437
1962-03-06 05:55:48.540000+00:00,13.503,93.276,5.79,iscgem874332
1962-02-20 22:02:42.360000+00:00,26.099,96.999,6.27,iscgem874265
1962-02-20 09:15:59.520000+00:00,6.714,92.51,5.71,iscgem874260
1961-12-30 07:08:37.030000+00:00,39.878,77.425,5.82,iscgem877887
1961-12-06 05:48:40.960000+00:00,13.382,93.362,5.94,iscgem877782
1961-12-04 12:38:14.130000+00:00,33.344,95.252,6.08,iscgem17291220
1961-08-23 04:12:38.660000+00:00,38.583,68.511,5.62,iscgem877244
1961-07-11 09:31:50.290000+00:00,7.946,93.124,6.01,iscgem17290572
1961-06-27 07:03:44.400000+00:00,27.857,99.687,6.08,iscgem876873
1961-06-24 09:35:54.830000+00:00,3.671,97.338,5.67,iscgem876854
1961-06-11 17:15:33.560000+00:00,24.845,98.619,5.62,iscgem876754
1961-06-04 07:33:05.730000+00:00,34.029,81.974,6.16,iscgem876710
1961-04-13 16:34:44.590000+00:00,39.762,77.712,7.04,iscgem17290245
1961-04-07 21:17:47.860000+00:00,39.432,72.877,5.66,iscgem876367
1961-04-06 01:33:51.550000+00:00,39.813,77.72,5.79,iscgem876351
1961-04-04 09:46:43.780000+00:00,39.858,77.91,6.34,iscgem17290212
1961-04-01 15:18:28.370000+00:00,39.857,77.841,6.77,iscgem876332
1960-12-22 03:02:21.680000+00:00,8.729,93.945,5.67,iscgem881043
1960-12-11 01:07:45.500000+00:00,36.186,84.455,5.74,iscgem880974
1960-12-05 08:38:48.510000+00:00,43.224,104.386,5.71,iscgem880930
1960-12-03 04:24:18.840000+00:00,43.099,104.521,6.77,iscgem880912
1960-11-09 10:43:45.640000+00:00,32.706,103.629,6.29,iscgem880729
1960-10-08 20:40:09.620000+00:00,8.016,93.111,5.92,iscgem880495
1960-09-28 05:29:36.830000+00:00,32.441,95.857,5.62,iscgem880423
1960-09-02 13:46:10.490000+00:00,28.839,98.394,5.96,iscgem880223
1960-07-29 14:33:44.180000+00:00,31.906,67.379,5.73,iscgem879930
1960-07-29 10:42:47.590000+00:00,26.488,90.297,5.64,iscgem879928
1960-07-17 05:14:43.190000+00:00,36.853,69.934,5.68,iscgem879823
1960-07-10 00:05:26.770000+00:00,0.404,98.098,6.28,iscgem879758
1960-03-05 11:25:07.620000+00:00,29.411,81.158,5.67,iscgem878455
1960-03-04 21:05:52.200000+00:00,7.384,94.235,5.79,iscgem878452
1960-01-11 03:10:18.750000+00:00,16.046,95.832,5.64,iscgem877983
1960-01-07 23:17:24.680000+00:00,6.395,94.638,5.52,iscgem877960
1960-01-07 08:15:27.410000+00:00,6.418,94.756,5.56,iscgem877954
1960-01-03 11:24:05.440000+00:00,43.7,84.542,5.69,iscgem877920
1959-12-15 10:47:46.490000+00:00,36.38,69.693,5.41,iscgemsup883471
1959-11-30 11:13:01.940000+00:00,44.482,80.676,6.02,iscgem883380
1959-11-15 10:25:18.560000+00:00,38.78,75.311,6.07,iscgem883287
1959-11-10 20:56:17.200000+00:00,36.231,88.708,5.84,iscgem883267
1959-11-02 13:15:39.530000+00:00,21.544,92.426,5.73,iscgem883212
1959-11-02 12:02:47.570000+00:00,40.37,73.397,5.26,iscgemsup883211
1959-10-24 23:40:38.510000+00:00,41.663,69.85,6.01,iscgem883162
1959-10-12 03:22:00.560000+00:00,1.999,98.043,5.77,iscgem883086
1959-09-21 12:19:39.170000+00:00,40.811,74.658,5.45,iscgem882974
1959-09-13 19:16:00.560000+00:00,39.612,74.265,5.41,iscgemsup882883
1959-08-30 22:57:05.590000+00:00,36.479,68.189,5.72,iscgem882786
1959-08-27 23:53:17.910000+00:00,25.086,96.127,5.71,iscgem882745
1959-08-21 07:13:27.450000+00:00,39.22,104.281,5.4,iscgemsup882701
1959-07-31 19:53:05.690000+00:00,38.893,70.385,5.6,iscgem882551
1959-07-12 19:22:01.990000+00:00,41.779,72.601,5.4,iscgemsup882432
1959-06-27 19:11:30.270000+00:00,41.804,79.925,5.81,iscgem882347
1959-06-20 14:16:49.450000+00:00,38.668,70.467,5.27,iscgemsup882291
1959-05-26 06:36:02.860000+00:00,37.178,70.038,5.61,iscgem882096
1959-05-24 11:28:22.140000+00:00,26.147,90.19,5.42,iscgemsup882083
1959-05-19 15:17:46.950000+00:00,33.068,68.183,5.74,iscgem882052
1959-04-27 13:09:25.590000+00:00,33.218,92.72,5.88,iscgem881881
1959-02-15 04:02:29.330000+00:00,44.277,83.571,5.69,iscgem881403
1959-02-14 22:25:52.280000+00:00,27.604,96.459,5.69,iscgem881401
1958-12-28 05:34:40.950000+00:00,29.926,79.9,6.06,iscgem885771
1958-12-21 05:46:31.500000+00:00,44.598,80.939,6.42,iscgem885737
1958-11-08 19:36:53.560000+00:00,11.3,92.24,5.56,iscgem885467
1958-11-03 14:31:39.320000+00:00,30.44,84.54,5.55,iscgem885378
1958-10-28 10:46:33.740000+00:00,30.472,84.553,6.3,iscgem885333
1958-10-28 05:22:52.890000+00:00,25.22,96.194,5.53,iscgem885331
1958-10-13 08:58:15.130000+00:00,41.62,74.981,5.69,iscgem885268
1958-08-13 07:33:35.900000+00:00,36.173,66.671,5.65,iscgem884917
1958-06-24 04:48:22.060000+00:00,40.476,78.567,5.8,iscgem884614
1958-05-07 14:47:42.290000+00:00,34.751,71.094,5.51,iscgem884328
1958-04-30 13:54:51.690000+00:00,38.371,103.968,5.53,iscgem884290
1958-04-13 04:08:53.280000+00:00,45.195,98.682,5.66,iscgem884181
1958-04-08 09:59:24.320000+00:00,33.04,68.239,5.62,iscgem884143
1958-03-25 22:33:50.220000+00:00,2.75,67.069,5.59,iscgem884057
1958-03-22 11:07:54.290000+00:00,35.309,67.46,6.06,iscgem884039
1958-03-22 10:11:33.990000+00:00,23.515,93.842,6.04,iscgem884038
1958-02-24 12:27:10.840000+00:00,45.141,99.713,6.18,iscgem883900
1958-02-19 10:33:06.280000+00:00,39.079,74.751,5.56,iscgem883872
1958-02-07 23:23:37.980000+00:00,31.464,104.014,5.97,iscgem883811
1958-01-23 05:30:13.410000+00:00,30.622,84.133,5.47,iscgem883726
1958-01-13 20:14:34.200000+00:00,11.853,92.777,5.71,iscgem883686
1958-01-09 17:39:29.640000+00:00,44.735,85.09,5.9,iscgem883667
1958-01-07 06:05:12.360000+00:00,38.842,70.302,5.77,iscgem883661
1958-01-06 11:24:14.660000+00:00,25.648,96.802,5.77,iscgem883659
1957-12-08 16:26:32.790000+00:00,44.722,104.413,5.8,iscgem887667
1957-12-07 14:11:16.760000+00:00,43.264,100.258,5.63,iscgem887658
1957-12-04 13:20:12.600000+00:00,45.052,101.446,6.07,iscgem887641
1957-12-04 03:37:53.790000+00:00,45.189,99.368,8.1,iscgem887636
1957-10-05 22:40:49.770000+00:00,37.538,69.446,5.53,iscgem887327
