date,latitude,longitude,Mw,id
2018-01-25 01:15:58.290000+00:00,8.2527,91.7665,5.8,us2000cp4g
2018-11-29 20:21:44.660000+00:00,0.2267,96.9976,5.8,us1000hy0k
2018-12-23 19:32:22.060000+00:00,30.4079,87.62,5.8,us2000iws8
2019-06-03 05:57:09.503000+00:00,0.378,97.7223,5.8,us70003um7
2019-06-17 14:55:44.876000+00:00,28.4056,104.9333,5.8,us600041ry
2019-08-08 00:45:26.713000+00:00,36.5272,70.0571,5.8,us60005247
2022-02-05 04:16:01.236000+00:00,36.4307,71.126,5.8,us7000gi69
2022-06-01 09:00:08.401000+00:00,30.3951,102.9582,5.8,us7000he1h
2023-03-22 20:07:44.902000+00:00,39.383,69.8931,5.8,us7000jm0r
2025-04-07 19:49:20.552000+00:00,2.0388,96.7622,5.8,us6000q4lv
2025-04-13 04:24:00.966000+00:00,38.8992,70.8325,5.8,us6000q5q8
1928-07-27 15:22:56.650000+00:00,6.06,95.744,5.81,iscgem908801
1930-04-28 12:59:28.390000+00:00,32.738,100.025,5.81,iscgem907340
1931-09-30 11:14:46.650000+00:00,28.425,68.852,5.81,iscgem907047
1932-03-04 23:20:53.690000+00:00,33.47,80.672,5.81,iscgem906049
1932-12-24 04:17:10.610000+00:00,42.543,79.775,5.81,iscgem906527
1934-07-28 02:06:28.330000+00:00,40.743,77.621,5.81,iscgem905079
1936-06-10 17:11:15.690000+00:00,26.725,64.085,5.81,iscgem903675
1940-08-01 19:44:59.290000+00:00,37.643,72.502,5.81,iscgem901517
1946-03-27 23:30:34.410000+00:00,25.295,64.698,5.81,iscgem898305
1949-06-14 00:21:19.160000+00:00,11.687,95.012,5.81,iscgem896590
1950-09-11 09:39:53.750000+00:00,28.615,94.158,5.81,iscgem895821
1952-10-07 18:02:19.910000+00:00,31.464,87.446,5.81,iscgem893518
1959-06-27 19:11:30.270000+00:00,41.804,79.925,5.81,iscgem882347
1964-07-06 10:13:46.120000+00:00,37.021,71.267,5.81,iscgem865786
1966-04-04 06:42:13.060000+00:00,12.01,92.483,5.81,iscgem848084
1968-12-19 05:17:52.980000+00:00,36.128,70.085,5.81,iscgem814291
1971-08-16 18:53:55.010000+00:00,28.861,103.734,5.81,iscgem781305
1928-01-05 14:09:18.650000+00:00,43.18,78.71,5.82,iscgem908449
1931-02-11 19:47:36.400000+00:00,25.008,96.546,5.82,iscgem906624
1935-02-03 02:10:30.500000+00:00,35.779,70.541,5.82,iscgem904076
1935-03-21 00:03:56.910000+00:00,24.261,89.647,5.82,iscgemsup904166
1937-08-15 11:36:48.750000+00:00,29.749,90.551,5.82,iscgem903203
1941-08-19 16:19:28.570000+00:00,8.619,93.78,5.82,iscgem900955
1943-02-08 21:05:30.210000+00:00,27.187,91.403,5.82,iscgem899716
1953-02-23 00:46:10.840000+00:00,29.529,81.382,5.82,iscgem891513
1973-06-02 23:57:04.200000+00:00,44.103,83.55,5.82597333333333,usp000020b
1978-10-08 14:20:05.600000+00:00,39.389,74.718,5.82597333333333,usp0000wxb
1979-04-28 03:29:56.900000+00:00,0.541,98.779,5.82597333333333,usp00010az
1982-12-31 19:46:45.470000+00:00,42.796,77.423,5.82597333333333,usp0001rxe
2004-12-26 01:29:52.940000+00:00,20.908,97.71,5.82597333333333,usp000dbek
2004-12-26 02:36:10.090000+00:00,12.183,92.936,5.82597333333333,usp000dbf0
2004-12-26 02:52:01.830000+00:00,12.504,92.604,5.82597333333333,usp000dbf6
2004-12-26 03:24:54.940000+00:00,4.473,94.068,5.82597333333333,usp000dbfj
2004-12-26 04:02:55.730000+00:00,4.983,94.72,5.82597333333333,usp000dbg1
2012-04-11 08:55:46.960000+00:00,1.271,91.748,5.82597333333333,usp000jhh3
1914-02-06 11:42:14.550000+00:00,28.723,64.467,5.83,iscgem913967
1930-03-01 05:35:06.780000+00:00,38.496,75.512,5.83,iscgem907244
1933-10-16 04:34:51.440000+00:00,32.926,67.366,5.83,iscgem905876
1941-10-08 15:24:15.530000+00:00,31.696,103.053,5.83,iscgem901034
1930-04-10 14:24:03.830000+00:00,39.605,76.499,5.84,iscgem907314
1932-11-09 18:30:11.710000+00:00,26.449,91.649,5.84,iscgem906449
1934-06-02 05:54:25.080000+00:00,25.173,94.922,5.84,iscgem904959
1936-06-19 16:34:48.540000+00:00,26.26,96.784,5.84,iscgem903691
1937-03-21 16:12:08.470000+00:00,26.057,93.461,5.84,iscgem903002
1940-07-17 06:36:27.130000+00:00,37.205,70.674,5.84,iscgem901490
1940-08-30 15:02:09.280000+00:00,44.642,79.633,5.84,iscgem901556
1949-02-05 08:55:24.930000+00:00,31.12,79.447,5.84,iscgem896313
1950-08-22 06:02:16.440000+00:00,0.388,98.227,5.84,iscgem895737
1951-03-16 13:56:54.740000+00:00,30.634,97.487,5.84,iscgem894187
1952-11-19 10:23:32.010000+00:00,29.682,86.506,5.84,iscgem893776
1953-08-06 18:55:41.120000+00:00,43.554,86.52,5.84,iscgem891884
1955-08-21 16:04:07.020000+00:00,23.98,95.843,5.84,iscgem889849
1959-11-10 20:56:17.200000+00:00,36.231,88.708,5.84,iscgem883267
1966-01-05 17:21:29.650000+00:00,13.248,95.42,5.84,iscgem850665
1977-12-18 16:47:17.100000+00:00,39.865,77.334,5.84333333333333,usp0000s4q
1979-03-16 15:35:22.900000+00:00,5.228,96.327,5.84333333333333,usp0000zed
1979-03-29 07:07:22.700000+00:00,32.152,96.961,5.84333333333333,usp0000zr6
1928-11-14 04:33:03.480000+00:00,34.874,72.493,5.85,iscgem908962
1928-12-14 00:28:27.940000+00:00,29.752,69.039,5.85,iscgem909016
1934-07-31 11:49:23.350000+00:00,3.804,96.127,5.85,iscgem905086
1953-04-23 03:50:58.730000+00:00,30.495,96.712,5.85,iscgem891633
1930-08-24 10:51:15.890000+00:00,29.878,100.128,5.86,iscgem907563
1936-02-11 04:47:40.620000+00:00,28.263,86.73,5.86,iscgem903473
1938-09-10 22:23:44.070000+00:00,6.652,78.164,5.86,iscgem902668
1940-05-11 21:00:24.800000+00:00,23.409,94.295,5.86,iscgem901329
1965-06-17 20:14:51.270000+00:00,32.052,87.784,5.86,iscgem856219
1928-08-23 03:53:41.610000+00:00,42.086,73.339,5.87,iscgem908847
1931-08-28 00:42:24.860000+00:00,29.887,68.435,5.87,iscgem906972
1933-05-12 16:10:52.160000+00:00,26.069,98.496,5.87,iscgem905564
1948-09-15 03:52:29.620000+00:00,32.797,84.07,5.87,iscgem897553
1972-11-16 12:43:06.270000+00:00,35.648,69.853,5.87,iscgem767428
1928-12-10 04:33:46.040000+00:00,2.634,97.736,5.88,iscgem909007
1931-12-06 23:00:59.560000+00:00,34.941,101.994,5.88,iscgem907150
1935-10-17 14:32:42.350000+00:00,3.702,97.52,5.88,iscgem904590
1938-08-23 08:16:08.960000+00:00,32.227,92.421,5.88,iscgem902641
1939-06-19 21:56:51.400000+00:00,23.327,93.252,5.88,iscgem902031
1941-11-12 06:51:11.790000+00:00,6.103,94.262,5.88,iscgem901071
1945-04-19 17:46:51.710000+00:00,43.012,77.566,5.88,iscgemsup898892
1948-11-28 21:43:09.330000+00:00,26.308,94.856,5.88,iscgem897653
1949-06-15 09:42:45.610000+00:00,33.282,100.439,5.88,iscgem896594
1959-04-27 13:09:25.590000+00:00,33.218,92.72,5.88,iscgem881881
1962-12-26 23:25:17.150000+00:00,23.893,65.209,5.88,iscgem875857
1965-07-03 11:26:13.730000+00:00,22.338,101.496,5.88,iscgem855121
1971-07-27 14:25:30.490000+00:00,13.595,95.874,5.88,iscgem782847
1924-08-13 23:57:56.520000+00:00,30.223,90.654,5.89,iscgem911058
1939-02-23 15:40:52.540000+00:00,42.685,82.108,5.89,iscgem901836
1952-09-15 11:28:20.670000+00:00,30.762,69.822,5.89,iscgem893412
1927-03-15 16:56:31.560000+00:00,24.219,94.676,5.9,iscgem909145
1929-03-22 03:04:10.180000+00:00,24.671,103.22,5.9,iscgem907958
1934-10-19 20:58:16.210000+00:00,33.449,82.238,5.9,iscgem905222
1940-09-04 19:11:36.040000+00:00,33.855,90.87,5.9,iscgem901567
1941-11-14 02:51:44.500000+00:00,4.482,97.226,5.9,iscgem901074
1950-12-29 22:35:23.860000+00:00,23.854,91.844,5.9,iscgem896235
1954-01-23 16:06:33.310000+00:00,37.332,72.415,5.9,iscgem890273
1958-01-09 17:39:29.640000+00:00,44.735,85.09,5.9,iscgem883667
1964-09-26 00:46:01.270000+00:00,29.829,80.474,5.9,iscgem864679
1965-01-12 13:32:25.380000+00:00,27.357,87.867,5.9,iscgem861007
1972-07-22 16:41:03.180000+00:00,31.356,91.444,5.9,iscgem771798
1984-04-23 22:29:58.280000+00:00,22.049,99.136,5.9,usp00023uf
1985-05-06 03:04:22.710000+00:00,30.885,70.269,5.9,usp0002egc
1986-06-02 17:51:54.950000+00:00,9.117,93.489,5.9,usp0002uq6
1986-06-19 18:12:27.840000+00:00,7.799,94.517,5.9,usp0002v72
1988-02-06 14:50:45.290000+00:00,24.688,91.57,5.9,usp0003ct7
1988-04-03 14:27:09.040000+00:00,4.687,94.419,5.9,usp0003emn
1990-01-10 11:53:21.650000+00:00,11.654,95.143,5.9,usp0004431
1991-08-06 02:17:31.600000+00:00,3.827,95.374,5.9,usp0004v1e
1991-08-26 20:54:23.020000+00:00,6.882,94.609,5.9,usp0004vwu
1992-01-30 05:22:01.410000+00:00,24.958,63.141,5.9,usp00052e0
1993-01-18 12:42:07.870000+00:00,30.837,90.373,5.9,usp0005kx9
1993-08-28 20:14:45.870000+00:00,6.571,94.668,5.9,usp0005zdd
1994-04-06 07:03:27.610000+00:00,26.188,96.867,5.9,usp0006aqe
1994-05-25 18:42:19.360000+00:00,7.646,94.279,5.9,usp0006d44
1994-06-29 18:22:33.580000+00:00,32.567,93.673,5.9,usp0006ezc
1994-11-21 08:16:34.070000+00:00,25.54,96.657,5.9,usp0006p03
1995-07-09 20:31:31.470000+00:00,21.984,99.159,5.9,usp00070dk
1996-09-14 08:01:03.750000+00:00,36.046,70.706,5.9,usp0007pxm
1997-01-21 01:48:30.100000+00:00,39.474,76.998,5.9,usp0007w5f
1997-07-07 11:24:37.710000+00:00,1.07,97.595,5.9,usp00084gt
1998-02-04 14:33:21.260000+00:00,37.075,70.089,5.9,usp0008feg
1998-03-21 18:22:28.460000+00:00,36.433,70.133,5.9,usp0008htk
1998-08-25 07:41:40.190000+00:00,30.079,88.109,5.9,usp0008tua
1999-02-04 19:28:00.810000+00:00,4.033,95.283,5.9,usp0009293
2000-01-14 23:37:07.870000+00:00,25.607,101.063,5.9,usp0009m4u
2000-10-09 02:30:00.570000+00:00,10.002,92.952,5.9,usp000a1gk
2001-03-05 15:50:06.960000+00:00,34.369,86.902,5.9,usp000aayq
2001-05-18 02:05:33.450000+00:00,0.414,97.784,5.9,usp000af3q
2001-08-05 05:16:16.890000+00:00,12.224,93.352,5.9,usp000akv5
2003-03-26 04:22:30.070000+00:00,12.518,92.564,5.9,usp000bth8
2003-09-05 01:23:01.960000+00:00,5.316,95.9,5.9,usp000c6sy
2004-07-29 01:44:06.910000+00:00,12.455,94.997,5.9,usp000d11k
2004-12-26 13:56:40.170000+00:00,2.779,94.467,5.9,usp000dbkh
2004-12-29 01:39:41.240000+00:00,8.378,93.156,5.9,usp000dc3a
2004-12-31 17:48:05.740000+00:00,4.73,95.14,5.9,usp000dcae
2005-02-05 17:35:46.880000+00:00,8.106,94.185,5.9,usp000dfjf
2005-02-16 08:19:41.470000+00:00,8.097,93.945,5.9,usp000dg90
2007-04-27 08:02:49.650000+00:00,5.359,94.635,5.9,usp000faqb
2008-01-14 13:38:35.990000+00:00,10.413,92.869,5.9,usp000fwqa
2009-09-03 19:51:06.960000+00:00,24.332,94.669,5.9,usp000h16n
2010-06-18 23:09:31.020000+00:00,13.197,93.087,5.9,usp000he8q
2012-03-08 22:50:08.410000+00:00,39.383,81.307,5.9,usp000jfyz
2012-04-20 22:28:59.180000+00:00,3.269,93.821,5.9,usp000jjag
2013-07-21 23:45:56.660000+00:00,34.512,104.262,5.9,usb000ije3
2014-05-01 14:35:37.060000+00:00,1.9623,97.9671,5.9,usb000q6ba
2014-05-30 01:20:15.170000+00:00,24.9997,97.845,5.9,usc000r8xg
2014-11-22 08:55:26.580000+00:00,30.3398,101.7374,5.9,usb000syy0
2015-08-10 10:05:25.750000+00:00,36.5326,71.2147,5.9,us100030qs
2016-01-20 17:13:13.650000+00:00,37.6709,101.6409,5.9,us10004fv5
2016-10-17 07:14:50.870000+00:00,32.8959,94.8768,5.9,us20007eqh
2019-04-23 20:15:50.777000+00:00,28.4073,94.5605,5.9,us70003axc
2020-04-16 11:45:23.960000+00:00,22.8004,94.0292,5.9,us70008xhp
2021-02-12 17:01:35.245000+00:00,38.1357,73.5448,5.9,us6000dh48
2021-10-06 22:01:08.867000+00:00,30.1933,67.9948,5.9,us6000fsg9
2022-06-09 17:28:35.801000+00:00,32.3726,101.8721,5.9,us7000hg9p
2022-07-21 17:07:25.226000+00:00,21.1504,99.8777,5.9,us7000hsg4
2022-09-30 19:28:40.152000+00:00,2.1277,98.9004,5.9,us6000ipri
2023-05-31 11:20:14.013000+00:00,25.1051,96.2315,5.9,us7000k58h
2023-07-28 19:23:46.487000+00:00,10.5368,93.5418,5.9,us6000kwam
2023-12-18 15:59:30.352000+00:00,35.7386,102.8149,5.9,us7000ljvg
2024-06-01 00:46:38.484000+00:00,34.1381,86.3128,5.9,us7000mpe2
1925-06-28 13:41:52.150000+00:00,10.961,92.821,5.91,iscgem910566
1930-09-22 16:26:41.840000+00:00,38.692,69.588,5.91,iscgem907604
1931-03-05 17:55:07.700000+00:00,2.553,95.911,5.91,iscgem906648
1950-08-22 06:43:15.420000+00:00,28.97,94.584,5.91,iscgem895738
1954-04-14 13:24:53.310000+00:00,9.944,92.859,5.91,iscgem890537
1954-09-04 06:43:49.430000+00:00,28.169,83.825,5.91,iscgem891025
1964-09-16 01:26:28.370000+00:00,10.598,92.834,5.91,iscgem864429
1974-10-04 22:24:32.700000+00:00,26.288,66.543,5.91973333333333,usp0000898
1975-02-17 03:38:19.800000+00:00,17.638,97.902,5.91973333333333,usp00009y5
1976-12-11 18:08:04.400000+00:00,7.494,93.811,5.91973333333333,usp0000kqj
1978-03-16 02:00:00.500000+00:00,29.926,66.302,5.91973333333333,usp0000tdx
1979-01-10 15:05:48+00:00,26.519,61.013,5.91973333333333,usp0000ycb
1979-05-20 22:59:14.200000+00:00,30.029,80.31,5.91973333333333,usp00010s6
1980-04-01 16:21:48.100000+00:00,4.028,97.555,5.91973333333333,usp00016d4
1918-03-22 05:53:09.600000+00:00,39.048,104.031,5.92,iscgemsup913099
1937-07-12 00:02:35.230000+00:00,5.702,95.544,5.92,iscgem903158
1937-10-20 01:23:48.060000+00:00,30.913,78.228,5.92,iscgem903305
1939-05-30 10:07:04.970000+00:00,39.06,70.607,5.92,iscgem901997
1951-05-14 04:07:36.270000+00:00,30.06,69.985,5.92,iscgem894340
1953-10-08 16:20:11.350000+00:00,29.824,97.262,5.92,iscgem892068
1960-10-08 20:40:09.620000+00:00,8.016,93.111,5.92,iscgem880495
1933-03-06 13:05:33.670000+00:00,25.651,90.365,5.93,iscgem905449
1936-06-10 03:29:08.880000+00:00,26.26,64.053,5.93,iscgem903673
1940-08-29 08:03:15.890000+00:00,34.721,90.748,5.93,iscgem901554
1955-03-27 14:38:48.150000+00:00,29.671,90.166,5.93,iscgem889367
1955-07-14 09:51:40.500000+00:00,8.179,94.171,5.93,iscgem889746
1965-09-22 04:24:50.140000+00:00,20.682,99.326,5.93,iscgem854025
1967-05-27 19:05:48.860000+00:00,36.034,77.714,5.93,iscgem836068
1971-08-04 00:24:37.630000+00:00,36.412,70.808,5.93,iscgemsup780896
1981-02-23 08:02:16.490000+00:00,36.338,71.393,5.93,iscgem631694
1973-05-31 23:39:56.700000+00:00,24.281,93.548,5.93236,usp00001zx
1973-08-30 19:50:02.900000+00:00,7.103,84.307,5.93236,usp000039m
1974-02-27 18:01:48.700000+00:00,1.271,97.669,5.93236,usp00005ed
1977-01-19 00:46:18.300000+00:00,37.022,95.697,5.93236,usp0000m88
1977-05-25 14:55:45+00:00,4.237,95.774,5.93236,usp0000p11
1978-04-21 15:22:57.600000+00:00,36.62,71.274,5.93236,usp0000u6y
1979-03-29 02:01:33.400000+00:00,42.004,83.406,5.93236,usp0000zqz
1979-09-25 13:05:53.600000+00:00,45.083,77.006,5.93236,usp000134g
1993-10-26 11:38:21.960000+00:00,38.477,98.655,5.93236,usp00062r4
1994-06-03 22:40:21.230000+00:00,28.736,70.07,5.93236,usp0006dnq
2004-12-26 03:08:44.210000+00:00,13.745,93.009,5.93236,usp000dbfc
2012-04-11 09:01:06.750000+00:00,2.199,89.441,5.93236,usp000jhh6
2015-10-26 09:09:32.020000+00:00,36.459,70.6847,5.93236,us100042n2
1917-05-09 21:46:02.540000+00:00,33.336,77.958,5.94,iscgem913500
1932-04-18 11:23:26.540000+00:00,24.994,63.769,5.94,iscgem16963069
1943-07-15 11:54:01.690000+00:00,39.913,78.212,5.94,iscgemsup899926
1953-11-13 16:17:11.780000+00:00,4.05,95.971,5.94,iscgem892152
1954-05-02 17:48:09.400000+00:00,4.237,95.062,5.94,iscgem890599
1961-12-06 05:48:40.960000+00:00,13.382,93.362,5.94,iscgem877782
1932-09-11 14:13:08.950000+00:00,44.865,83.129,5.95,iscgem906366
1938-08-22 21:37:27.140000+00:00,37.397,98.624,5.95,iscgem902638
2004-12-26 07:51:17.710000+00:00,7.808,93.428,5.95,iscgem7453859
1915-12-31 18:50:52.870000+00:00,43.523,84.223,5.96,iscgem913961
1927-01-30 08:54:08.700000+00:00,30.422,70.31,5.96,iscgem909076
1930-05-14 19:48:17.200000+00:00,25.822,100.887,5.96,iscgem907392
1932-12-11 04:25:57.670000+00:00,8.656,94.04,5.96,iscgem906498
1940-01-10 11:17:33.810000+00:00,35.314,99.072,5.96,iscgem901156
1940-11-06 16:11:12.030000+00:00,28.714,103.702,5.96,iscgem901689
1950-08-16 17:51:34.820000+00:00,27.492,92.802,5.96,iscgem895699
1950-08-21 08:29:47.340000+00:00,33.039,91.483,5.96,iscgem895730
1950-08-22 02:22:41.330000+00:00,29.932,95.511,5.96,iscgem895736
1955-02-18 22:48:39+00:00,30.387,67.1,5.96,iscgem889228
1960-09-02 13:46:10.490000+00:00,28.839,98.394,5.96,iscgem880223
1962-06-24 01:21:17.840000+00:00,25.405,101.066,5.96,iscgem17292043
1965-02-02 15:56:51.150000+00:00,37.523,73.251,5.96,iscgem859164
1907-06-24 16:11:13.680000+00:00,25.64,65.339,5.97,iscgemsup610548687
1914-10-11 16:17:00.450000+00:00,11.428,93.604,5.97,iscgem914011
1926-08-03 19:41:22.340000+00:00,0.368,97.863,5.97,iscgem909969
1931-06-18 12:58:33.370000+00:00,30.166,83.942,5.97,iscgem906827
1937-04-30 19:32:59.720000+00:00,29.784,81.436,5.97,iscgem903055
1950-08-23 03:09:24.960000+00:00,29.207,95.019,5.97,iscgem895744
1951-05-28 15:59:23.720000+00:00,28.925,86.685,5.97,iscgem894375
1954-12-03 21:38:17.700000+00:00,41.287,74.734,5.97,iscgem891317
1958-02-07 23:23:37.980000+00:00,31.464,104.014,5.97,iscgem883811
1966-08-01 19:09:56.580000+00:00,29.937,68.778,5.97,iscgem844039
1970-07-29 05:50:58.610000+00:00,39.802,77.679,5.97,iscgem794098
1923-08-10 15:58:15.860000+00:00,22.882,93.467,5.98,iscgem911495
1927-07-07 20:06:29.730000+00:00,27.026,62.134,5.98,iscgem909373
1930-09-01 17:43:15.260000+00:00,35.155,81.186,5.98,iscgem907571
1937-09-21 07:46:50.420000+00:00,20.222,101.708,5.98,iscgem903257
1940-04-06 13:43:02.830000+00:00,23.836,102.367,5.98,iscgem901266
1945-06-13 23:44:21.810000+00:00,6.905,94.091,5.98,iscgemsup898953
1946-11-10 00:46:44.630000+00:00,40.785,79.074,5.98,iscgem898658
1912-06-01 00:30:41.420000+00:00,35.808,72.982,5.99,iscgemsup16958193
1927-03-14 17:37:42.180000+00:00,25.589,102.781,5.99,iscgem909140
1946-09-15 15:52:45.820000+00:00,34.024,87.351,5.99,iscgem898593
1947-07-10 10:19:22.170000+00:00,32.79,76.136,5.99,iscgem897932
1947-08-19 20:07:10.820000+00:00,31.182,80.013,5.99,iscgem897998
1955-03-22 06:14:13.210000+00:00,25.828,98.337,5.99,iscgem889348
1974-02-16 01:51:10.800000+00:00,11.43,92.346,5.99866666666667,usp00005an
1975-01-15 11:34:41.300000+00:00,29.406,101.709,5.99866666666667,usp00009h9
1977-03-08 23:17:28+00:00,0.451,100.021,5.99866666666667,usp0000mux
1978-04-04 00:40:29.200000+00:00,33.033,82.285,5.99866666666667,usp0000twz
1981-06-09 22:08:18.500000+00:00,34.501,91.444,5.99866666666667,usp0001e2j
1914-05-21 08:26:16.650000+00:00,31.034,67.316,6,iscgem913982
1934-07-22 19:56:34.370000+00:00,37.17,70.552,6,iscgem905071
1950-09-13 00:03:07.740000+00:00,23.323,103.113,6,iscgem895824
1956-07-21 15:32:30.090000+00:00,23.278,70.107,6,iscgem888505
1963-06-26 14:09:20.510000+00:00,36.299,76.487,6,iscgem872584
1966-06-27 10:41:09.050000+00:00,29.504,80.845,6,iscgem846868
1969-09-22 01:46:15.740000+00:00,2.922,95.795,6,iscgem804761
1971-03-24 13:54:19.720000+00:00,35.448,98.137,6,iscgem786580
1984-05-06 15:19:11.420000+00:00,24.257,93.545,6,usp0002467
1984-12-30 23:33:37.720000+00:00,24.641,92.891,6,usp0002ajx
1986-01-28 12:32:16.640000+00:00,8.8,94.165,6,usp0002qh9
1986-07-06 19:24:22.990000+00:00,34.424,80.161,6,usp0002vrr
1986-08-26 09:43:00.390000+00:00,37.724,101.496,6,usp0002xjb
1990-01-14 03:03:19.230000+00:00,37.819,91.971,6,usp0004488
1990-04-17 01:59:33.400000+00:00,39.436,74.9,6,usp000480r
1990-05-15 14:25:20.690000+00:00,36.043,70.428,6,usp00049b0
1990-08-18 18:52:36.840000+00:00,7.507,93.975,6,usp0004dkt
1991-02-25 14:30:27.620000+00:00,40.386,78.959,6,usp0004ndh
1991-04-01 03:53:04.660000+00:00,15.746,95.738,6,usp0004pth
1992-12-08 07:08:39.920000+00:00,9.291,93.479,6,usp0005hyu
1996-11-11 09:22:27.760000+00:00,19.33,95.013,6,usp0007suh
1997-05-08 02:53:14.730000+00:00,24.894,92.25,6,usp00081x0
1997-08-20 07:15:15.970000+00:00,4.358,96.494,6,usp00086g8
1998-08-10 09:52:14.940000+00:00,7.324,94.305,6,usp0008t22
1999-02-11 14:08:51.680000+00:00,34.259,69.364,6,usp00092n1
1999-08-29 00:46:13.460000+00:00,3.103,65.855,6,usp0009ds8
2000-01-19 07:09:33.580000+00:00,36.372,70.379,6,usp0009mbv
2000-09-01 11:56:51.830000+00:00,1.438,96.591,6,usp0009zh2
2001-03-15 01:22:43.370000+00:00,8.656,94.013,6,usp000abdy
2003-07-21 15:16:31.930000+00:00,25.975,101.29,6,usp000c30u
2003-08-11 21:22:30.420000+00:00,12.124,93.53,6,usp000c4nb
2003-12-01 01:38:31.960000+00:00,42.905,80.515,6,usp000ce8k
2004-03-27 18:47:29.200000+00:00,33.954,89.179,6,usp000cr1m
2004-12-26 15:06:33.240000+00:00,3.651,94.086,6,usp000dbku
2005-02-05 04:03:13.840000+00:00,2.255,94.992,6,usp000dfhe
2005-03-13 03:31:23.080000+00:00,27.095,61.887,6,usp000dj38
2007-01-08 17:21:49.910000+00:00,39.803,70.312,6,usp000f1zv
2008-03-15 14:43:26.500000+00:00,2.708,94.596,6,usp000g1j1
2008-05-19 14:26:45.020000+00:00,1.64,99.147,6,usp000g78b
2008-08-21 12:24:30.930000+00:00,25.039,97.697,6,usp000gf5p
2008-08-30 08:30:53.010000+00:00,26.241,101.889,6,usp000gg00
2008-10-05 22:56:28.930000+00:00,33.886,69.47,6,usp000gjf6
2009-11-10 02:48:46.790000+00:00,8.082,91.899,6,usp000h3xe
2011-01-24 02:45:31.520000+00:00,38.413,72.791,6,usp000htk2
2013-12-01 06:29:57.800000+00:00,2.044,96.8261,6,usb000l8pb
2014-05-18 01:02:32.610000+00:00,4.2485,92.7574,6,usb000qt4l
2014-05-21 16:21:54.350000+00:00,18.2012,88.0376,6,usb000qy82
2014-07-05 09:39:27.790000+00:00,1.9335,96.9388,6,usc000rqs7
2016-12-08 05:15:04.600000+00:00,43.8229,86.3451,6,us20007z2r
2017-03-14 02:51:16.770000+00:00,6.1457,92.3044,6,us100088sf
2017-05-03 04:47:13.380000+00:00,39.4939,71.4438,6,us10008npq
2018-01-11 18:26:24.240000+00:00,18.3719,96.0717,6,us2000cifa
2020-01-19 13:27:56.630000+00:00,39.8353,77.1084,6,us60007anp
2021-04-28 02:21:26.212000+00:00,26.7813,92.4565,6,us7000dy3b
2022-06-21 20:54:34.410000+00:00,33.0203,69.4639,6,us7000hj3u
2023-01-05 14:25:53.019000+00:00,36.4738,70.7455,6,us7000j2b9
2025-03-12 05:42:11.676000+00:00,6.9701,92.5548,6,us6000py97
1907-09-15 19:13:33.480000+00:00,41.471,77.902,6.01,iscgemsup610326333
1914-11-04 11:06:54.910000+00:00,32.158,69.523,6.01,iscgem914018
1941-10-31 06:31:06.790000+00:00,25.462,98.329,6.01,iscgem901055
1945-10-01 05:16:40.390000+00:00,28.899,67.212,6.01,iscgem899117
1947-05-08 18:45:08.750000+00:00,23.919,94.536,6.01,iscgem897846
1950-08-15 21:42:22.020000+00:00,25.343,92.944,6.01,iscgem895689
1959-10-24 23:40:38.510000+00:00,41.663,69.85,6.01,iscgem883162
1961-07-11 09:31:50.290000+00:00,7.946,93.124,6.01,iscgem17290572
1925-05-13 23:54:36.530000+00:00,10.771,92.132,6.02,iscgem910494
1946-08-15 19:25:29.110000+00:00,27.558,65.365,6.02,iscgem898542
1947-09-09 23:47:58.690000+00:00,24.855,96.779,6.02,iscgem898021
1953-04-23 03:53:37.490000+00:00,31.049,96.874,6.02,iscgem891634
1967-01-25 01:50:20.310000+00:00,36.715,71.625,6.02,iscgem840114
1919-10-04 17:50:15.270000+00:00,2.61,82.568,6.03,iscgemsup912970
1929-09-03 12:07:34.410000+00:00,26.633,61.915,6.03,iscgem908298
1941-08-14 09:38:41.690000+00:00,44.624,84.928,6.03,iscgem900951
1946-02-19 18:55:24.530000+00:00,35.007,89.085,6.03,iscgem898256
2000-06-04 17:52:15.990000+00:00,28.723,65.383,6.04,usp0009ty9
2004-12-26 01:22:25.590000+00:00,7.421,93.985,6.04,usp000dbeh
2004-12-26 02:00:40.030000+00:00,6.848,94.667,6.04,usp000dbet
2012-04-11 09:27:56.760000+00:00,1.254,91.735,6.04,usp000jhhg
1935-03-05 22:15:56.510000+00:00,29.822,80.371,6.04,iscgem904141
1950-12-22 09:10:43.840000+00:00,8.23,91.712,6.04,iscgem896212
1952-09-14 09:34:27.210000+00:00,34.345,91.861,6.04,iscgem893405
1953-11-29 00:35:45.640000+00:00,43.857,86.335,6.04,iscgem892221
1958-03-22 10:11:33.990000+00:00,23.515,93.842,6.04,iscgem884038
1964-06-13 08:23:52.500000+00:00,10.059,92.88,6.04,iscgem866771
1971-04-28 15:32:02.450000+00:00,22.917,101.101,6.04,iscgem785990
1935-05-15 02:01:32.350000+00:00,28.382,67.464,6.05,iscgem904283
1964-02-27 15:10:50.110000+00:00,21.546,94.347,6.05,iscgemsup870920
1964-04-03 04:12:42.750000+00:00,3.872,96.514,6.05,iscgem868290
1966-02-05 15:12:31.420000+00:00,26.246,103.187,6.05,iscgem849911
1936-01-27 19:30:24.380000+00:00,44.925,91.573,6.06,iscgem903451
