time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1946-09-15T15:52:45.820Z,34.024,87.351,15,5.99,mw,,,,,iscgem,iscgem898593,2022-04-26T18:57:26.471Z,western Xizang,earthquake,,25,0.2,,reviewed,iscgem,iscgem
1946-09-12T15:20:25.730Z,23.532,95.705,15,7.64,mw,,,,,iscgem,iscgem898580,2022-04-26T18:57:23.808Z,Myanmar,earthquake,,25,0.42,,reviewed,iscgem,iscgem
1946-09-12T15:17:24.240Z,24.104,95.575,15,7.07,mw,,,,,iscgemsup,iscgemsup898579,2022-05-09T16:07:17.125Z,"129 km ENE of Mawlaik, Myanmar",earthquake,,4.8,0.98,,reviewed,iscgemsup,iscgemsup
1946-08-15T19:25:29.110Z,27.558,65.365,35,6.02,mw,,,,,iscgem,iscgem898542,2022-04-26T18:57:12.704Z,"113 km S of Kharan, Pakistan",earthquake,,4,0.21,,reviewed,iscgem,iscgem
1946-06-24T04:11:12.620Z,40.082,75.644,15,5.67,mw,,,,,iscgem,iscgem898435,2022-04-26T18:56:35.669Z,"74 km NNW of Kashgar, China",earthquake,,17.4,0.66,,reviewed,iscgem,iscgem
1946-06-20T00:34:52.470Z,28.724,66.154,35,5.77,mw,,,,,iscgem,iscgem898431,2022-04-26T18:56:27.856Z,"27 km NNW of Surab, Pakistan",earthquake,,25,0.68,,reviewed,iscgem,iscgem
1946-04-03T03:12:53.570Z,0.851,98.85,65,5.75,mw,,,,,iscgem,iscgem898331,2022-04-26T18:54:40.133Z,"74 km SW of Padangsidempuan, Indonesia",earthquake,,15.3,0.54,,reviewed,iscgem,iscgem
1946-03-31T11:30:52.370Z,19.799,92.401,35,5.67,mw,,,,,iscgem,iscgem898311,2022-04-26T18:54:25.953Z,"64 km SW of Sittwe, Myanmar",earthquake,,25,0.66,,reviewed,iscgem,iscgem
1946-03-27T23:30:34.410Z,25.295,64.698,15,5.81,mw,,,,,iscgem,iscgem898305,2022-04-26T18:54:19.693Z,"11 km NNE of Ormara, Pakistan",earthquake,,25,0.21,,reviewed,iscgem,iscgem
1946-02-19T18:55:24.530Z,35.007,89.085,15,6.03,mw,,,,,iscgem,iscgem898256,2022-04-26T18:53:37.443Z,western Xizang,earthquake,,25,0.2,,reviewed,iscgem,iscgem
1946-02-05T19:34:53.410Z,20.154,94.477,15,5.63,mw,,,,,iscgem,iscgem898238,2022-04-26T18:53:25.436Z,"41 km W of Minbu, Myanmar",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1946-01-26T06:37:02.160Z,24.445,98.133,15,6.08,mw,,,,,iscgem,iscgem898231,2022-04-26T18:53:20.255Z,"93 km ENE of Bhamo, Myanmar",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1945-11-27T21:56:53.730Z,24.978,63.675,15,8.1,mw,,,,,iscgem,iscgem899220,2022-04-26T19:04:12.987Z,off the coast of Pakistan,earthquake,,25,0.3,,reviewed,iscgem,iscgem
1945-10-01T05:16:40.390Z,28.899,67.212,15,6.01,mw,,,,,iscgem,iscgem899117,2022-04-26T19:03:09.241Z,"61 km WSW of Bhag, Pakistan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1945-09-19T10:41:02.780Z,29.168,83.145,25,5.78,mw,,,,,iscgem,iscgem899103,2024-01-17T20:32:33.376Z,"94 km E of Jumla, Nepal",earthquake,,25,0.68,,reviewed,iscgem,iscgem
1945-09-10T13:57:58.930Z,38.862,69.637,20,5.5,mw,,,,,iscgem,iscgem899089,2022-04-26T19:02:52.043Z,"17 km NNW of Obigarm, Tajikistan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1945-08-08T09:53:44.600Z,11.71,92.226,20,6.25,mw,,,,,iscgem,iscgem899029,2022-04-26T19:02:19.798Z,"53 km W of Bamboo Flat, India",earthquake,,4.3,0.2,,reviewed,iscgem,iscgem
1945-07-23T03:54:57.190Z,5.207,95.898,15,6.67,mw,,,,,iscgem,iscgem899009,2022-04-26T19:01:59.863Z,"20 km SSW of Sigli, Indonesia",earthquake,,8.6,0.25,,reviewed,iscgem,iscgem
1945-07-22T10:40:00.540Z,4.394,95.58,65,6.24,mw,,,,,iscgem,iscgem899008,2022-04-26T19:01:54.039Z,"66 km WNW of Meulaboh, Indonesia",earthquake,,9.1,0.22,,reviewed,iscgem,iscgem
1945-06-22T18:00:53.440Z,32.529,76.19,20,6.42,mw,,,,,iscgem,iscgem898970,2022-04-26T19:01:41.799Z,"6 km ESE of Chamba, India",earthquake,,14.4,0.2,,reviewed,iscgem,iscgem
1945-06-13T23:44:21.810Z,6.905,94.091,20,5.98,mw,,,,,iscgemsup,iscgemsup898953,2022-05-09T16:17:11.629Z,"176 km NW of Sabang, Indonesia",earthquake,,6.3,0.73,,reviewed,iscgemsup,iscgemsup
1945-06-04T12:08:59.980Z,30.271,80.118,15,6.37,mw,,,,,iscgem,iscgem898946,2022-04-26T19:01:14.994Z,"58 km NE of B?geshwar, India",earthquake,,55.5,0.2,,reviewed,iscgem,iscgem
1945-05-19T05:02:55.280Z,24.712,91.349,35,5.75,mw,,,,,iscgem,iscgem898926,2022-04-26T19:00:51.812Z,"21 km N of Baniachang, Bangladesh",earthquake,,25,0.27,,reviewed,iscgem,iscgem
1945-04-19T17:46:51.710Z,43.012,77.566,15,5.88,mw,,,,,iscgemsup,iscgemsup898892,2022-05-09T16:15:59.952Z,"39 km SSE of Esik, Kazakhstan",earthquake,,9.6,0.71,,reviewed,iscgemsup,iscgemsup
1945-01-04T05:20:48.770Z,31.416,82.792,15,5.46,mw,,,,,iscgem,iscgem898733,2022-04-26T18:58:49.885Z,"198 km NE of Burang, China",earthquake,,25,0.61,,reviewed,iscgem,iscgem
1944-12-24T14:46:41.050Z,24.731,92.583,15,6.33,mw,,,,,iscgem,iscgem899674,2022-04-26T19:09:28.233Z,"5 km NNE of Hail?k?ndi, India",earthquake,,9.2,0.2,,reviewed,iscgem,iscgem
1944-11-06T05:49:09.390Z,31.629,83.239,15,6.27,mw,,,,,iscgem,iscgem899609,2022-04-26T19:08:50.218Z,"246 km NE of Burang, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1944-10-29T00:11:34.370Z,31.008,83.16,20,6.54,mw,,,,,iscgem,iscgem899602,2022-04-26T19:08:47.874Z,"205 km ENE of Burang, China",earthquake,,25,0.33,,reviewed,iscgem,iscgem
1944-10-17T18:36:57.130Z,31.255,83.096,20,6.78,mw,,,,,iscgem,iscgem899585,2022-04-26T19:08:41.457Z,"212 km ENE of Burang, China",earthquake,,3.9,0.31,,reviewed,iscgem,iscgem
1944-10-14T11:20:25.500Z,30.864,101.636,15,5.62,mw,,,,,iscgem,iscgem899577,2022-04-26T19:08:31.597Z,"100 km NNW of Kangding, China",earthquake,,25,0.65,,reviewed,iscgem,iscgem
1944-09-30T07:41:02.840Z,39.342,75.352,15,5.79,mw,,,,,iscgem,iscgem899560,2022-04-26T19:07:46.717Z,"56 km WSW of Kashgar, China",earthquake,,8.8,0.2,,reviewed,iscgem,iscgem
1944-09-27T16:53:01.100Z,38.7,74.348,15,6.5,mw,,,,,iscgem,iscgem899557,2022-04-26T19:07:43.530Z,"67 km NNE of Murghob, Tajikistan",earthquake,,10.8,0.2,,reviewed,iscgem,iscgem
1944-09-27T16:25:08.670Z,38.901,74.899,20,6.88,mw,,,,,iscgem,iscgem899556,2022-04-26T19:07:41.969Z,"113 km SW of Kashgar, China",earthquake,,19.7,0.28,,reviewed,iscgem,iscgem
1944-07-27T08:18:43.420Z,12.308,92.827,35,6.14,mw,,,,,iscgem,iscgem899480,2022-04-26T19:06:58.060Z,"68 km N of Bamboo Flat, India",earthquake,,5.4,0.37,,reviewed,iscgem,iscgem
1944-03-15T06:17:24.560Z,39.975,73.474,15,5.79,mw,,,,,iscgem,iscgem899336,2022-04-26T19:06:05.462Z,"79 km ESE of Nookat, Kyrgyzstan",earthquake,,5.5,0.2,,reviewed,iscgem,iscgem
1944-03-15T05:50:06.030Z,39.741,73.134,15,5.68,mw,,,,,iscgem,iscgem899335,2022-04-26T19:06:04.087Z,"73 km SE of Nookat, Kyrgyzstan",earthquake,,16.8,0.2,,reviewed,iscgem,iscgem
1944-03-15T05:03:57.920Z,40.071,73.212,15,6.01,mw,,,,,iscgem,iscgem899334,2022-04-26T19:06:02.784Z,"55 km ESE of Nookat, Kyrgyzstan",earthquake,,9.9,0.2,,reviewed,iscgem,iscgem
1944-03-09T22:12:57.760Z,43.293,83.874,10,7.28,mw,,,,,iscgem,iscgem899329,2022-04-26T19:05:59.982Z,"52 km ESE of Xinyuan, China",earthquake,,25,0.62,,reviewed,iscgem,iscgem
1944-03-09T22:03:40.360Z,43.275,84.357,10,6.84,mw,,,,,iscgem,iscgem899328,2022-04-26T19:05:58.428Z,"91 km E of Xinyuan, China",earthquake,,8,0.26,,reviewed,iscgem,iscgem
1943-12-06T06:10:09.480Z,15.406,94.017,35,5.59,mw,,,,,iscgem,iscgem900123,2022-04-26T19:15:44.630Z,"170 km SSW of Pathein, Myanmar",earthquake,,25,0.64,,reviewed,iscgem,iscgem
1943-11-27T09:54:05.090Z,32.283,70.13,15,5.51,mw,,,,,iscgem,iscgem900106,2022-04-26T19:14:52.103Z,"24 km WNW of Tank, Pakistan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1943-11-27T08:44:52.450Z,31.765,69.673,15,5.77,mw,,,,,iscgem,iscgem900105,2022-04-26T16:06:01.148Z,"51 km NNE of Zhob, Pakistan",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1943-10-23T17:23:21.220Z,26.705,93.829,15,7.18,mw,,,,,iscgem,iscgem900054,2022-04-26T19:13:44.597Z,"13 km W of Dergaon, India",earthquake,,25,0.28,,reviewed,iscgem,iscgem
1943-09-24T11:31:26.100Z,36.44,73.545,15,6.25,mw,,,,,iscgem,iscgem900014,2022-04-26T19:13:26.775Z,"35 km NW of Gahkuch, Pakistan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1943-07-15T11:54:01.690Z,39.913,78.212,35,5.94,mw,,,,,iscgemsup,iscgemsup899926,2022-05-09T16:33:51.750Z,"186 km NNE of Shache, China",earthquake,,6.5,0.72,,reviewed,iscgemsup,iscgemsup
1943-06-02T02:55:26.540Z,39.444,72.041,20,6.12,mw,,,,,iscgem,iscgem899862,2022-04-26T19:11:27.421Z,"18 km SW of Daroot-Korgon, Kyrgyzstan",earthquake,,15.9,0.62,,reviewed,iscgem,iscgem
1943-04-05T01:56:11.700Z,39.502,73.116,30,6.55,mw,,,,,iscgem,iscgem899786,2022-04-26T19:10:15.291Z,"72 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,16.8,0.29,,reviewed,iscgem,iscgem
1943-02-23T23:20:03.010Z,22.117,99.568,35,5.86,mw,,,,,iscgem,iscgem899728,2022-04-26T19:09:51.108Z,"65 km NW of K?ng Tung, Myanmar",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1943-02-08T21:05:30.210Z,27.187,91.403,15,5.82,mw,,,,,iscgem,iscgem899716,2022-04-26T19:09:45.626Z,"16 km N of Pemagatshel, Bhutan",earthquake,,21.7,0.33,,reviewed,iscgem,iscgem
1943-02-06T02:36:00.180Z,24.797,63.242,15,6.23,mw,,,,,iscgem,iscgem899712,2022-04-26T19:09:44.116Z,"56 km SSW of Pasni, Pakistan",earthquake,,1.2,0.61,,reviewed,iscgem,iscgem
1943-01-11T19:50:28.330Z,38.101,67.861,35,6.28,mw,,,,,iscgem,iscgem899694,2022-04-26T19:09:40.373Z,"12 km NNE of Sho‘rchi, Uzbekistan",earthquake,,25,0.24,,reviewed,iscgem,iscgem
1942-12-19T09:21:09.710Z,35.956,72.735,15,5.63,mw,,,,,iscgem,iscgem900590,2022-04-26T19:23:13.953Z,"69 km NE of Thal, Pakistan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1942-10-30T06:17:55.800Z,13.184,92.945,15,5.5,mw,,,,,iscgem,iscgem900518,2022-04-26T19:21:48.621Z,"166 km N of Bamboo Flat, India",earthquake,,5.6,0.62,,reviewed,iscgem,iscgem
1942-09-03T07:44:20.240Z,30.308,96.142,15,5.74,mw,,,,,iscgem,iscgem900461,2022-04-26T19:20:39.896Z,"134 km SW of Qamdo, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1942-08-19T18:29:39.190Z,17.855,95.888,15,5.65,mw,,,,,iscgem,iscgem900432,2022-04-26T19:20:12.996Z,"16 km ENE of Letpandan, Myanmar",earthquake,,25,0.55,,reviewed,iscgem,iscgem
1942-07-03T02:50:20.970Z,26.124,66.761,15,6.27,mw,,,,,iscgem,iscgem900359,2022-04-26T19:19:08.479Z,"37 km NNE of Uthal, Pakistan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1942-05-28T15:20:06.370Z,38.951,71.059,15,5.89,mw,,,,,iscgem,iscgem900303,2022-04-26T19:18:06.689Z,"51 km SW of Karakenja, Tajikistan",earthquake,,24.9,0.2,,reviewed,iscgem,iscgem
1942-05-24T03:26:31.210Z,5.189,96.779,15,6.13,mw,,,,,iscgem,iscgem900297,2022-04-26T19:17:59.630Z,"8 km E of Bireun, Indonesia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1942-05-23T20:01:22.250Z,29.88,69.953,15,5.79,mw,,,,,iscgem,iscgem900296,2022-04-26T19:17:53.765Z,Pakistan,earthquake,,3,0.38,,reviewed,iscgem,iscgem
1942-02-28T04:54:52.640Z,38.98,70.9,15,5.84,mw,,,,,iscgem,iscgem900215,2022-04-26T19:16:57.830Z,"45 km E of Rasht, Tajikistan",earthquake,,24.9,0.2,,reviewed,iscgem,iscgem
1942-02-14T10:44:59.290Z,40.78,72.171,10,5.77,mw,,,,,iscgem,iscgem900198,2022-04-26T19:16:55.234Z,"14 km W of Andijon, Uzbekistan",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1942-01-31T17:30:39.750Z,22.247,101.348,35,6.36,mw,,,,,iscgem,iscgem900180,2022-04-26T19:16:46.318Z,"69 km ENE of Jinghong, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1942-01-30T12:12:09.530Z,5.879,95.349,15,6.64,mw,,,,,iscgem,iscgem900178,2022-04-26T19:16:41.211Z,"3 km ESE of Sabang, Indonesia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1942-01-18T16:36:33.760Z,40.952,71.359,15,6.06,mw,,,,,iscgem,iscgem900172,2022-04-26T19:16:25.960Z,"11 km ESE of Chust, Uzbekistan",earthquake,,11.2,0.2,,reviewed,iscgem,iscgem
1942-01-08T13:31:22.540Z,39.426,72.942,15,5.67,mw,,,,,iscgem,iscgem900163,2022-04-26T19:16:24.459Z,"59 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,16.8,0.66,,reviewed,iscgem,iscgem
1941-12-26T14:48:05.590Z,22.346,99.813,10,6.92,mw,,,,,iscgem,iscgem901133,2022-04-26T19:32:52.271Z,"80 km N of K?ng Tung, Myanmar",earthquake,,25,0.47,,reviewed,iscgem,iscgem
1941-12-04T14:48:52.960Z,43.831,90.271,15,5.74,mw,,,,,iscgem,iscgem901106,2022-04-26T19:32:16.653Z,"132 km NE of Turpan, China",earthquake,,25,0.34,,reviewed,iscgem,iscgem
1941-11-14T02:51:44.500Z,4.482,97.226,15,5.9,mw,,,,,iscgem,iscgem901074,2022-04-26T19:31:39.118Z,"77 km S of Lhokseumawe, Indonesia",earthquake,,25,0.5,,reviewed,iscgem,iscgem
1941-11-12T06:51:11.790Z,6.103,94.262,15,5.88,mw,,,,,iscgem,iscgem901071,2022-04-26T19:31:30.728Z,"119 km WNW of Sabang, Indonesia",earthquake,,11.2,0.49,,reviewed,iscgem,iscgem
1941-10-31T06:31:06.790Z,25.462,98.329,15,6.01,mw,,,,,iscgem,iscgem901055,2022-04-26T19:31:09.977Z,"94 km E of Myitkyina, Myanmar",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1941-10-29T07:43:16.510Z,25.461,63.729,15,5.63,mw,,,,,iscgem,iscgem901052,2022-04-26T19:31:08.650Z,"34 km NE of Pasni, Pakistan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1941-10-23T21:02:41.150Z,12.506,93.163,35,5.51,mw,,,,,iscgem,iscgem901047,2022-04-26T19:31:07.158Z,"101 km NNE of Bamboo Flat, India",earthquake,,5.4,0.2,,reviewed,iscgem,iscgem
1941-10-11T09:14:24.110Z,1.776,99.501,15,5.67,mw,,,,,iscgem,iscgem901037,2022-04-26T19:31:05.284Z,"41 km SW of Bandar, Indonesia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1941-10-08T19:11:14.150Z,2.832,96.168,25,5.74,mw,,,,,iscgem,iscgem901035,2022-04-26T19:31:03.800Z,"45 km NNW of Sinabang, Indonesia",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1941-10-08T15:24:15.530Z,31.696,103.053,15,5.83,mw,,,,,iscgem,iscgem901034,2022-04-26T19:31:02.165Z,"115 km NW of Tianpeng, China",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1941-09-29T02:32:00.650Z,30.329,67.372,15,5.77,mw,,,,,iscgem,iscgem901021,2022-04-26T19:30:22.931Z,"22 km SW of Alik Ghund, Pakistan",earthquake,,6.9,0.2,,reviewed,iscgem,iscgem
1941-09-06T03:17:50.470Z,27.114,91.984,15,5.45,mw,,,,,iscgem,iscgem900983,2022-04-26T19:29:37.482Z,"41 km NNW of Udalguri, India",earthquake,,19.2,0.61,,reviewed,iscgem,iscgem
1941-08-30T16:44:54.150Z,12.954,92.761,35,5.73,mw,,,,,iscgem,iscgem900976,2022-04-26T19:29:33.390Z,"138 km N of Bamboo Flat, India",earthquake,,5.6,0.67,,reviewed,iscgem,iscgem
1941-08-19T16:19:28.570Z,8.619,93.78,15,5.82,mw,,,,,iscgem,iscgem900955,2022-04-26T19:29:26.679Z,"Nicobar Islands, India region",earthquake,,5.8,0.2,,reviewed,iscgem,iscgem
1941-08-14T09:38:41.690Z,44.624,84.928,15,6.03,mw,,,,,iscgem,iscgem900951,2022-04-26T19:29:23.386Z,"95 km WNW of Shihezi, China",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1941-08-13T00:55:39.510Z,39.538,71.153,15,5.76,mw,,,,,iscgem,iscgem900949,2022-04-26T19:29:21.689Z,"46 km NW of Karakenja, Tajikistan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1941-08-09T22:17:42.870Z,12.2,92.706,35,5.8,mw,,,,,iscgem,iscgem900944,2022-04-26T19:29:18.655Z,"55 km N of Bamboo Flat, India",earthquake,,4.7,0.25,,reviewed,iscgem,iscgem
1941-08-01T03:48:02.090Z,32.834,85.77,15,5.71,mw,,,,,iscgem,iscgem900932,2022-04-26T19:29:09.485Z,western Xizang,earthquake,,25,0.2,,reviewed,iscgem,iscgem
1941-07-14T02:02:28.480Z,11.995,92.792,15,5.75,mw,,,,,iscgem,iscgem900900,2022-04-26T19:28:24.118Z,"33 km NNE of Bamboo Flat, India",earthquake,,11.1,0.2,,reviewed,iscgem,iscgem
1941-07-09T00:39:10.090Z,11.732,93.537,35,5.44,mw,,,,,iscgem,iscgem900889,2022-04-26T19:28:15.198Z,"86 km E of Port Blair, India",earthquake,,25,0.28,,reviewed,iscgem,iscgem
1941-07-02T02:42:08.200Z,12.085,93.026,35,5.53,mw,,,,,iscgem,iscgem900882,2022-04-26T19:28:11.711Z,"54 km NE of Bamboo Flat, India",earthquake,,11.1,0.2,,reviewed,iscgem,iscgem
1941-06-30T18:23:34.520Z,12.08,92.557,15,5.83,mw,,,,,iscgem,iscgem900877,2022-04-26T19:28:02.037Z,"45 km NNW of Bamboo Flat, India",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1941-06-28T23:07:26.800Z,11.917,91.98,15,5.49,mw,,,,,iscgem,iscgem900870,2022-04-26T19:27:58.397Z,"83 km WNW of Bamboo Flat, India",earthquake,,4.6,0.61,,reviewed,iscgem,iscgem
1941-06-27T08:32:24.700Z,12.666,93.093,35,6.04,mw,,,,,iscgem,iscgem900866,2022-04-26T19:27:52.987Z,"114 km NNE of Bamboo Flat, India",earthquake,,5.4,0.21,,reviewed,iscgem,iscgem
1941-06-26T11:52:04.760Z,12.084,92.65,20,7.96,mw,,,,,iscgem,iscgem900863,2022-04-26T19:27:45.722Z,"43 km N of Bamboo Flat, India",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem
1941-06-11T23:13:28.050Z,30.229,103.592,15,5.75,mw,,,,,iscgem,iscgem900841,2022-04-26T19:27:15.062Z,"24 km SSE of Linqiong, China",earthquake,,25,0.36,,reviewed,iscgem,iscgem
1941-05-22T01:00:26.890Z,26.681,93.087,15,5.53,mw,,,,,iscgem,iscgem900819,2022-04-26T19:27:06.061Z,"29 km E of Tezpur, India",earthquake,,6.9,0.2,,reviewed,iscgem,iscgem
1941-05-16T07:14:36.550Z,23.722,99.202,25,6.7,mw,,,,,iscgem,iscgem900812,2022-04-26T19:27:03.697Z,"172 km ENE of Lashio, Myanmar",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1941-05-14T07:08:11.120Z,25.662,98.59,15,5.77,mw,,,,,iscgem,iscgem900806,2022-04-26T19:26:53.560Z,"123 km ENE of Myitkyina, Myanmar",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1941-05-06T16:55:31.660Z,39.333,70.432,15,5.83,mw,,,,,iscgem,iscgem900796,2022-04-26T19:26:44.391Z,Kyrgyzstan-Tajikistan border region,earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1941-04-26T23:10:58.910Z,39.025,70.752,15,5.86,mw,,,,,iscgem,iscgem900783,2022-04-26T19:26:27.269Z,"32 km E of Rasht, Tajikistan",earthquake,,24.9,0.24,,reviewed,iscgem,iscgem
1941-04-20T17:38:29.680Z,39.177,70.478,20,6.46,mw,,,,,iscgem,iscgem900774,2022-04-26T19:26:13.836Z,"18 km NNE of Rasht, Tajikistan",earthquake,,4.6,0.47,,reviewed,iscgem,iscgem
1941-04-19T07:53:45.770Z,38.985,97.156,15,6.18,mw,,,,,iscgem,iscgem900773,2022-04-26T19:26:08.456Z,"106 km SSW of Laojunmiao, China",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1941-03-16T20:54:55.620Z,6.875,73.646,15,5.51,mw,,,,,iscgem,iscgem900715,2022-04-26T19:25:06.607Z,"58 km E of Dhidhdhoo, Maldives",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1941-02-23T09:56:34.110Z,28.305,96.887,15,5.72,mw,,,,,iscgem,iscgem900674,2022-04-26T19:24:09.578Z,"42 km NE of Hayuliang, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1941-01-27T02:30:06.960Z,26.699,91.875,15,6.04,mw,,,,,iscgem,iscgem900633,2022-04-26T19:23:45.785Z,"23 km WSW of Udalguri, India",earthquake,,9.6,0.25,,reviewed,iscgem,iscgem
1941-01-21T12:41:45.600Z,27.169,91.794,15,6.43,mw,,,,,iscgem,iscgem900628,2022-04-26T19:23:43.018Z,"29 km SE of Trashigang, Bhutan",earthquake,,19.2,0.47,,reviewed,iscgem,iscgem
1941-01-10T07:38:13.040Z,34.079,78.011,15,5.67,mw,,,,,iscgem,iscgem900616,2022-04-26T19:23:36.088Z,"40 km ESE of Leh, India",earthquake,,25,0.21,,reviewed,iscgem,iscgem
1940-11-13T11:35:48.820Z,6.851,94.074,15,5.55,mw,,,,,iscgem,iscgem901699,2022-04-26T19:39:48.842Z,"173 km NW of Sabang, Indonesia",earthquake,,6.3,0.29,,reviewed,iscgem,iscgem
1940-11-06T16:11:12.030Z,28.714,103.702,15,5.96,mw,,,,,iscgem,iscgem901689,2022-04-26T19:39:30.688Z,"80 km SSW of Luocheng, China",earthquake,,25,0.27,,reviewed,iscgem,iscgem
1940-10-31T10:43:53.190Z,23.717,70.366,15,6.27,mw,,,,,iscgem,iscgem901683,2022-04-26T19:39:19.718Z,"32 km WNW of R?par, India",earthquake,,7.2,0.27,,reviewed,iscgem,iscgem
1940-10-05T14:44:39.350Z,37.616,69.837,15,5.63,mw,,,,,iscgem,iscgem901633,2022-04-26T19:38:15.351Z,"11 km E of Chubek, Tajikistan",earthquake,,27,0.65,,reviewed,iscgem,iscgem
1940-10-04T04:35:55.790Z,30.851,91.658,15,6.21,mw,,,,,iscgem,iscgem901627,2022-04-26T19:38:06.513Z,"79 km SSW of Nagqu, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1940-09-22T03:38:22.340Z,8.182,93.724,15,5.57,mw,,,,,iscgem,iscgem901600,2022-04-26T19:37:25.282Z,"Nicobar Islands, India region",earthquake,,15.6,0.2,,reviewed,iscgem,iscgem
1940-09-04T19:11:36.040Z,33.855,90.87,15,5.9,mw,,,,,iscgem,iscgem901567,2022-04-26T19:36:56.100Z,"286 km NNW of Nagqu, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1940-09-03T19:57:15.300Z,30.885,91.384,15,5.87,mw,,,,,iscgem,iscgem901566,2022-04-26T19:36:50.520Z,"91 km SW of Nagqu, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1940-09-03T14:40:36.270Z,30.49,91.568,15,6.21,mw,,,,,iscgem,iscgem901565,2022-04-26T19:36:44.802Z,"100 km NE of Dêqên, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1940-09-01T18:46:40.640Z,36.931,68.653,15,5.69,mw,,,,,iscgem,iscgem901562,2022-04-26T19:36:43.596Z,"28 km NW of Kunduz, Afghanistan",earthquake,,13.3,0.66,,reviewed,iscgem,iscgem
1940-08-30T15:02:09.280Z,44.642,79.633,15,5.84,mw,,,,,iscgem,iscgem901556,2022-04-26T19:36:41.261Z,"60 km NNW of Zharkent, Kazakhstan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1940-08-30T12:30:42.490Z,44.392,79.764,15,5.56,mw,,,,,iscgem,iscgem901555,2022-04-26T19:36:40.202Z,"31 km NW of Zharkent, Kazakhstan",earthquake,,25,0.63,,reviewed,iscgem,iscgem
1940-08-29T08:03:15.890Z,34.721,90.748,15,5.93,mw,,,,,iscgem,iscgem901554,2024-01-17T20:32:06.055Z,"Southern Qinghai, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1940-08-01T19:44:59.290Z,37.643,72.502,15,5.81,mw,,,,,iscgem,iscgem901517,2022-04-26T19:36:21.451Z,"78 km NNE of Khand?d, Afghanistan",earthquake,,47.5,0.2,,reviewed,iscgem,iscgem
1940-07-17T11:44:49.090Z,37.065,70.664,15,5.62,mw,,,,,iscgem,iscgem901491,2022-04-26T19:36:08.896Z,"9 km SE of Fayzabad, Afghanistan",earthquake,,27.4,0.31,,reviewed,iscgem,iscgem
1940-07-17T06:36:27.130Z,37.205,70.674,15,5.84,mw,,,,,iscgem,iscgem901490,2022-04-26T19:36:07.436Z,"12 km NE of Fayzabad, Afghanistan",earthquake,,27.4,0.21,,reviewed,iscgem,iscgem
1940-07-02T20:58:28.660Z,11.194,94.191,15,5.64,mw,,,,,iscgem,iscgem901459,2022-04-26T19:35:49.774Z,"166 km ESE of Port Blair, India",earthquake,,25,0.29,,reviewed,iscgem,iscgem
1940-05-11T21:00:24.800Z,23.409,94.295,50,5.86,mw,,,,,iscgem,iscgem901329,2022-04-26T19:34:54.902Z,"28 km SSW of Mawlaik, Myanmar",earthquake,,12.2,0.2,,reviewed,iscgem,iscgem
1940-04-06T13:43:02.830Z,23.836,102.367,15,5.98,mw,,,,,iscgem,iscgem901266,2022-04-26T19:34:19.890Z,"60 km SSW of Yuxi, China",earthquake,,25,0.47,,reviewed,iscgem,iscgem
